Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2011-10-22, W Michigan, E Michigan, -12.5, +12.5, +57.0
2011-10-22, New Mexico, TCU, +44.5, -44.5, +62.5
2011-10-22, Cent Michigan, Ball State, +3.0, -3.0, +56.0
2011-10-22, Tulsa, Rice, -10.0, +10.0, +60.5
2011-10-22, Army, Vanderbilt, +11.0, -11.0, +47.0
2011-10-22, LA Tech, Utah State, +6.0, -6.0, +57.5
2011-10-22, Temple, Bowling Green, -13.5, +13.5, +48.5
2011-10-22, Ohio, Akron, -14.0, +14.0, +53.0
2011-10-22, Oklahoma State, Missouri, -7.0, +7.0, +69.5
2011-10-22, Oregon, Colorado, -31.5, +31.5, +64.5
2011-10-22, Nebraska, Minnesota, -24.0, +24.0, +57.0
2011-10-22, Utah, Cal, +1.5, -1.5, +45.5
2011-10-22, Air Force, Boise State, +29.5, -29.5, +62.0
2011-10-22, Kansas State, Kansas, -10.5, +10.5, +59.5
2011-10-22, Texas Tech, Oklahoma, +29.0, -29.0, +69.0
2011-10-22, Oregon State, Washington St, +3.0, -3.0, +56.0
2011-10-22, ECU, Navy, +12.5, -12.5, +65.5
2011-10-22, Fresno State, Nevada, +11.5, -11.5, +58.5
2011-10-22, Marshall, Houston, +24.0, -24.0, +62.0
2011-10-22, Penn State, Northwestern, -4.0, +4.0, +47.5
2011-10-22, Miami (OH), Toledo, +16.5, -16.5, +53.0
2011-10-22, Tennessee, Alabama, +29.5, -29.5, +46.5
2011-10-22, USC, Notre Dame, +9.5, -9.5, +57.0
2011-10-22, SMU, Southern Miss, +3.0, -3.0, +60.5
2011-10-22, Washington, Stanford, +18.5, -18.5, +66.0
2011-10-22, Auburn, LSU, +21.0, -21.0, +47.5
2011-10-22, Wisconsin, Michigan State, -7.5, +7.5, +50.0
2011-10-22, Colorado State, UTEP, +10.5, -10.5, +54.0
2011-10-22, Mid Tennessee, FAU, -4.5, +4.5, +52.0
2011-10-22, UL Monroe, North Texas, -7.0, +7.0, +48.0
2011-10-22, LA-Lafayette, W Kentucky, -3.0, +3.0, +47.0
2011-10-22, Memphis, Tulane, +12.5, -12.5, +51.5
2011-10-25, Troy, FIU, +7.0, -7.0, +55.5
2011-10-26, UConn, Pitt, +10.0, -10.0, +42.5
2011-10-27, UVA, Miami (FL), +14.0, -14.0, +48.0
2011-10-27, Rice, Houston, +27.5, -27.5, +73.0
2011-10-28, BYU, TCU, +13.0, -13.0, +56.5
2011-10-29, Miss St, Kentucky, -10.0, +10.0, +42.0
2011-10-29, UAB, Marshall, +5.0, -5.0, +52.0
2011-10-29, Cent Michigan, Akron, -7.0, +7.0, +51.0
2011-10-29, Ball State, W Michigan, +12.0, -12.0, +58.0
2011-10-29, Wake Forest, UNC, +7.0, -7.0, +53.0
2011-10-29, North Carolina St, FSU, +18.5, -18.5, +52.5
2011-10-29, Clemson, Georgia Tech, -3.5, +3.5, +63.0
2011-10-29, Iowa, Minnesota, -16.0, +16.0, +53.0
2011-10-29, Michigan State, Nebraska, +4.0, -4.0, +51.0
2011-10-29, Northwestern, Indiana, -8.5, +8.5, +61.5
2011-10-29, Purdue, Michigan, +14.5, -14.5, +53.5
2011-10-29, Illinois, Penn State, +5.0, -5.0, +38.5
2011-10-29, VT, Duke, -15.0, +15.0, +54.5
2011-10-29, West Virginia, Rutgers, -6.0, +6.0, +50.5
2011-10-29, Syracuse, Louisville, +3.0, -3.0, +44.5
2011-10-29, Boston College, Maryland, +6.5, -6.5, +48.0
2011-10-29, Ole Miss, Auburn, +11.5, -11.5, +51.0
2011-10-29, Arkansas, Vanderbilt, -9.0, +9.0, +53.5
2011-10-29, Kansas, Texas, +28.0, -28.0, +63.5
2011-10-29, Bowling Green, Kent State, -3.5, +3.5, +39.5
2011-10-29, Air Force, New Mexico, -28.5, +28.5, +63.0
2011-10-29, SMU, Tulsa, +1.5, -1.5, +58.5
2011-10-29, Colorado, Arizona State, +32.5, -32.5, +56.5
2011-10-29, Tulane, ECU, +15.5, -15.5, +58.5
2011-10-29, Missouri, Texas A&M, +10.0, -10.0, +63.0
2011-10-29, Iowa State, Texas Tech, +14.5, -14.5, +66.5
2011-10-29, Buffalo, Miami (OH), +5.5, -5.5, +48.5
2011-10-29, Navy, Notre Dame, +23.0, -23.0, +62.0
2011-10-29, San Jose State, LA Tech, +7.0, -7.0, +50.0
2011-10-29, Memphis, UCF, +29.5, -29.5, +48.0
2011-10-29, Hawaii, Idaho, -7.0, +7.0, +55.5
2011-10-29, Colorado State, UNLV, -2.5, +2.5, +48.0
2011-10-29, Oregon State, Utah, +4.5, -4.5, +49.0
2011-10-29, Cal, UCLA, -4.5, +4.5, +51.5
2011-10-29, Arizona, Washington, +4.0, -4.0, +71.0
2011-10-29, Washington St, Oregon, +37.0, -37.0, +70.0
2011-10-29, South Carolina, Tennessee, -3.5, +3.5, +44.0
2011-10-29, Oklahoma, Kansas State, -13.0, +13.0, +57.0
2011-10-29, Baylor, Oklahoma State, +14.5, -14.5, +82.0
2011-10-29, Wisconsin, OSU, -7.0, +7.0, +49.5
2011-10-29, Southern Miss, UTEP, -9.5, +9.5, +59.0
2011-10-29, Stanford, USC, -7.5, +7.5, +62.0
2011-10-29, Nevada, New Mexico St, -14.5, +14.5, +60.0
2011-10-29, Wyoming, San Diego State, +19.0, -19.0, +56.5
2011-10-29, W Kentucky, UL Monroe, +6.0, -6.0, +48.0
2011-10-29, North Texas, Arkansas State, +17.5, -17.5, +53.5
2011-10-29, LA-Lafayette, Mid Tennessee, +3.0, -3.0, +62.5
2011-10-29, Georgia, Florida, -2.5, +2.5, +48.5
2011-10-29, BYU, TCU, +14.5, -14.5, +68.5
2011-11-01, N Illinois, Toledo, +9.0, -9.0, +69.5
2011-11-02, Temple, Ohio, -4.0, +4.0, +45.5
2011-11-03, Akron, Miami (OH), +14.5, -14.5, +48.5
2011-11-03, FSU, Boston College, -14.0, +14.0, +46.5
2011-11-03, Tulsa, UCF, +2.0, -2.0, +49.0
2011-11-04, Cent Michigan, Kent State, +2.5, -2.5, +43.5
2011-11-04, USC, Colorado, -20.0, +20.0, +57.5
2011-11-05, Louisville, West Virginia, +12.5, -12.5, +52.0
2011-11-05, Ball State, E Michigan, +2.5, -2.5, +54.5
2011-11-05, Ole Miss, Kentucky, -2.0, +2.0, +44.5
2011-11-05, New Mexico St, Georgia, +34.0, -34.0, +56.5
2011-11-05, USF, Rutgers, -2.0, +2.0, +49.0
2011-11-05, UVA, Maryland, -3.0, +3.0, +52.5
2011-11-05, Syracuse, UConn, +1.5, -1.5, +43.5
2011-11-05, Duke, Miami (FL), +15.5, -15.5, +57.5
2011-11-05, Minnesota, Michigan State, +27.5, -27.5, +47.0
2011-11-05, Purdue, Wisconsin, +27.0, -27.0, +58.5
2011-11-05, Indiana, OSU, +27.5, -27.5, +52.0
2011-11-05, Vanderbilt, Florida, +13.0, -13.0, +43.5
2011-11-05, Kansas, Iowa State, +14.0, -14.0, +58.0
2011-11-05, Northwestern, Nebraska, +17.0, -17.0, +62.5
2011-11-05, TCU, Wyoming, -19.5, +19.5, +55.5
2011-11-05, Tulane, SMU, +26.5, -26.5, +54.0
2011-11-05, Michigan, Iowa, -3.5, +3.5, +58.0
2011-11-05, Texas Tech, Texas, +14.0, -14.0, +59.5
2011-11-05, Texas A&M, Oklahoma, +13.5, -13.5, +67.0
2011-11-05, South Carolina, Arkansas, +5.0, -5.0, +51.0
2011-11-05, UNC, North Carolina St, -3.5, +3.5, +54.5
2011-11-05, LSU, Alabama, +5.5, -5.5, +41.0
2011-11-05, Oregon, Washington, -17.0, +17.0, +76.0
2011-11-05, Arizona State, UCLA, -8.0, +8.0, +56.0
2011-11-05, Washington St, Cal, +9.0, -9.0, +56.0
2011-11-05, Notre Dame, Wake Forest, -13.5, +13.5, +57.5
2011-11-05, Southern Miss, ECU, -9.5, +9.5, +59.0
2011-11-05, Idaho, San Jose State, +8.5, -8.5, +47.0
2011-11-05, Utah, Arizona, +4.0, -4.0, +52.5
2011-11-05, Stanford, Oregon State, -20.5, +20.5, +61.0
2011-11-05, Kansas State, Oklahoma State, +20.5, -20.5, +70.5
2011-11-05, Missouri, Baylor, +2.5, -2.5, +74.0
2011-11-05, Houston, UAB, -27.5, +27.5, +75.0
2011-11-05, Cincinnati, Pitt, -3.0, +3.0, +56.0
2011-11-05, New Mexico, San Diego State, +35.0, -35.0, +56.5
2011-11-05, UTEP, Rice, +1.0, -1.0, +56.5
2011-11-05, LA Tech, Fresno State, +3.5, -3.5, +58.0
2011-11-05, Boise State, UNLV, -42.5, +42.5, +59.0
2011-11-05, Utah State, Hawaii, +3.5, -3.5, +61.5
2011-11-05, Troy, Navy, +7.5, -7.5, +62.0
2011-11-05, UL Monroe, LA-Lafayette, +5.0, -5.0, +55.0
2011-11-05, FIU, W Kentucky, -3.0, +3.0, +49.5
2011-11-05, Mid Tennessee, Tennessee, +21.5, -21.5, +54.5
2011-11-05, Arkansas State, FAU, -16.5, +16.5, +47.0
2011-11-05, Army, Air Force, +16.5, -16.5, +55.5
2011-11-08, W Michigan, Toledo, +12.0, -12.0, +71.0
2011-11-08, N Illinois, Bowling Green, -6.0, +6.0, +67.0
2011-11-09, Miami (OH), Temple, +13.0, -13.0, +45.0
2011-11-10, Ohio, Cent Michigan, -7.5, +7.5, +58.0
2011-11-10, Houston, Tulane, -34.0, +34.0, +78.0
2011-11-10, VT, Georgia Tech, -2.0, +2.0, +49.5
2011-11-11, USF, Syracuse, -3.0, +3.0, +52.5
2011-11-12, Pitt, Louisville, +3.0, -3.0, +45.0
2011-11-12, OSU, Purdue, -7.5, +7.5, +45.0
2011-11-12, Michigan, Illinois, -1.0, +1.0, +48.0
2011-11-12, Kentucky, Vanderbilt, +13.5, -13.5, +45.0
2011-11-12, Wake Forest, Clemson, +16.5, -16.5, +62.5
2011-11-12, Duke, UVA, +10.0, -10.0, +53.0
2011-11-12, North Carolina St, Boston College, -2.0, +2.0, +45.5
2011-11-12, Buffalo, E Michigan, +3.5, -3.5, +48.5
2011-11-12, Texas A&M, Kansas State, -6.0, +6.0, +65.5
2011-11-12, Kent State, Akron, -6.0, +6.0, +39.5
2011-11-12, Baylor, Kansas, -21.0, +21.0, +75.0
2011-11-12, Wyoming, Air Force, +16.0, -16.0, +58.0
2011-11-12, Idaho, BYU, +22.0, -22.0, +47.0
2011-11-12, Navy, SMU, +8.5, -8.5, +59.0
2011-11-12, Marshall, Tulsa, +19.5, -19.5, +52.0
2011-11-12, TCU, Boise State, +17.0, -17.0, +56.5
2011-11-12, Miami (FL), FSU, +12.0, -12.0, +51.5
2011-11-12, West Virginia, Cincinnati, +3.0, -3.0, +67.5
2011-11-12, Texas, Missouri, -1.0, +1.0, +58.0
2011-11-12, Nebraska, Penn State, -3.0, +3.0, +42.5
2011-11-12, Oklahoma State, Texas Tech, -19.5, +19.5, +79.0
2011-11-12, Michigan State, Iowa, -2.5, +2.5, +47.0
2011-11-12, Washington, USC, +11.5, -11.5, +63.5
2011-11-12, Auburn, Georgia, +12.0, -12.0, +54.5
2011-11-12, Oregon State, Cal, +8.0, -8.0, +52.0
2011-11-12, Oregon, Stanford, +3.0, -3.0, +70.0
2011-11-12, Hawaii, Nevada, +14.5, -14.5, +62.0
2011-11-12, UAB, Memphis, -5.0, +5.0, +53.5
2011-11-12, San Diego State, Colorado State, -13.5, +13.5, +54.5
2011-11-12, Alabama, Miss St, -18.0, +18.0, +44.0
2011-11-12, Arizona State, Washington St, -11.0, +11.0, +59.0
2011-11-12, LA Tech, Ole Miss, -1.0, +1.0, +51.0
2011-11-12, Wisconsin, Minnesota, -30.0, +30.0, +64.0
2011-11-12, Notre Dame, Maryland, -21.0, +21.0, +56.5
2011-11-12, UCLA, Utah, +7.0, -7.0, +45.5
2011-11-12, UCF, Southern Miss, +9.5, -9.5, +52.5
2011-11-12, ECU, UTEP, +6.0, -6.0, +57.0
2011-11-12, Arizona, Colorado, -10.0, +10.0, +59.5
2011-11-12, UNLV, New Mexico, -7.0, +7.0, +51.5
2011-11-12, LA-Lafayette, Arkansas State, +10.5, -10.5, +58.5
2011-11-12, Mid Tennessee, UL Monroe, +6.5, -6.5, +55.0
2011-11-12, FAU, FIU, +17.0, -17.0, +45.5
2011-11-12, W Kentucky, LSU, +42.0, -42.0, +53.0
2011-11-12, Rice, Northwestern, +17.0, -17.0, +69.5
2011-11-12, San Jose State, Utah State, +10.0, -10.0, +52.0
2011-11-12, Rutgers, Army, -9.0, +9.0, +46.5
2011-11-12, Tennessee, Arkansas, +16.0, -16.0, +53.5
2011-11-12, Fresno State, New Mexico St, -7.0, +7.0, +66.5
2011-11-12, North Texas, Troy, +8.0, -8.0, +53.0
2011-11-12, Florida, South Carolina, +3.0, -3.0, +40.5
2011-11-15, Ball State, N Illinois, +18.0, -18.0, +72.0
2011-11-16, W Michigan, Miami (OH), -1.5, +1.5, +59.0
2011-11-16, Ohio, Bowling Green, -7.0, +7.0, +59.5
2011-11-17, UNC, VT, +10.0, -10.0, +48.0
2011-11-17, Marshall, Memphis, -11.5, +11.5, +50.0
2011-11-17, Southern Miss, UAB, -23.0, +23.0, +61.0
2011-11-18, Toledo, Cent Michigan, -14.0, +14.0, +74.0
2011-11-18, Oklahoma State, Iowa State, -27.0, +27.0, +69.0
2011-11-19, Minnesota, Northwestern, +15.5, -15.5, +58.0
2011-11-19, Wisconsin, Illinois, -14.5, +14.5, +50.5
2011-11-19, Iowa, Purdue, -1.5, +1.5, +49.0
2011-11-19, Indiana, Michigan State, +27.5, -27.5, +53.5
2011-11-19, Louisville, UConn, +2.5, -2.5, +42.0
2011-11-19, Georgia Tech, Duke, -10.0, +10.0, +58.5
2011-11-19, Maryland, Wake Forest, +10.0, -10.0, +58.0
2011-11-19, UVA, FSU, +17.0, -17.0, +46.5
2011-11-19, Clemson, North Carolina St, -6.5, +6.5, +53.5
2011-11-19, Akron, Buffalo, +10.5, -10.5, +46.0
2011-11-19, Kentucky, Georgia, +30.5, -30.5, +49.5
2011-11-19, Vanderbilt, Tennessee, +1.0, -1.0, +45.5
2011-11-19, Texas Tech, Missouri, +18.0, -18.0, +66.5
2011-11-19, E Michigan, Kent State, +3.0, -3.0, +42.0
2011-11-19, Army, Temple, +10.5, -10.5, +48.5
2011-11-19, New Mexico, Wyoming, +23.0, -23.0, +50.0
2011-11-19, New Mexico St, BYU, +23.0, -23.0, +61.0
2011-11-19, Tulsa, UTEP, -14.0, +14.0, +56.0
2011-11-19, Tulane, Rice, +13.5, -13.5, +59.0
2011-11-19, Kansas, Texas A&M, +30.5, -30.5, +65.0
2011-11-19, Utah, Washington St, -4.0, +4.0, +50.0
2011-11-19, LSU, Ole Miss, -31.5, +31.5, +46.0
2011-11-19, Colorado State, TCU, +33.5, -33.5, +57.0
2011-11-19, Washington, Oregon State, -1.0, +1.0, +58.0
2011-11-19, Arizona, Arizona State, +10.5, -10.5, +69.5
2011-11-19, Cal, Stanford, +17.5, -17.5, +57.0
2011-11-19, Nebraska, Michigan, +4.5, -4.5, +51.0
2011-11-19, Colorado, UCLA, +11.0, -11.0, +56.0
2011-11-19, UCF, ECU, -7.0, +7.0, +51.0
2011-11-19, Penn State, OSU, +6.5, -6.5, +37.5
2011-11-19, Cincinnati, Rutgers, +1.0, -1.0, +47.0
2011-11-19, Kansas State, Texas, +7.0, -7.0, +54.0
2011-11-19, Boston College, Notre Dame, +24.5, -24.5, +46.5
2011-11-19, Navy, San Jose State, -7.0, +7.0, +62.5
2011-11-19, LA Tech, Nevada, +7.0, -7.0, +57.0
2011-11-19, Utah State, Idaho, -7.5, +7.5, +52.5
2011-11-19, UNLV, Air Force, +24.5, -24.5, +54.0
2011-11-19, SMU, Houston, +20.5, -20.5, +76.0
2011-11-19, Miss St, Arkansas, +13.5, -13.5, +53.5
2011-11-19, Miami (FL), USF, +1.0, -1.0, +52.5
2011-11-19, Oklahoma, Baylor, -17.0, +17.0, +75.0
2011-11-19, USC, Oregon, +16.0, -16.0, +70.0
2011-11-19, Boise State, San Diego State, -18.0, +18.0, +56.0
2011-11-19, Fresno State, Hawaii, +4.5, -4.5, +65.0
2011-11-19, FAU, Troy, +11.0, -11.0, +49.0
2011-11-19, W Kentucky, North Texas, -1.0, +1.0, +49.0
2011-11-19, FIU, UL Monroe, +1.5, -1.5, +50.0
2011-11-19, Arkansas State, Mid Tennessee, -12.5, +12.5, +57.0
2011-11-22, Miami (OH), Ohio, +8.0, -8.0, +55.0
2011-11-24, Texas, Texas A&M, +8.5, -8.5, +53.0
2011-11-25, Bowling Green, Buffalo, +3.0, -3.0, +53.0
2011-11-25, E Michigan, N Illinois, +18.5, -18.5, +64.5
2011-11-25, Kent State, Temple, +17.0, -17.0, +40.5
2011-11-25, Akron, W Michigan, +27.0, -27.0, +59.5
2011-11-25, Toledo, Ball State, -14.0, +14.0, +69.5
2011-11-25, Houston, Tulsa, -3.0, +3.0, +75.5
2011-11-25, Iowa, Nebraska, +9.5, -9.5, +53.0
2011-11-25, Pitt, West Virginia, +6.5, -6.5, +58.0
2011-11-25, Arkansas, LSU, +11.5, -11.5, +52.5
2011-11-25, Colorado, Utah, +22.0, -22.0, +48.5
2011-11-25, Boston College, Miami (FL), +14.0, -14.0, +44.5
2011-11-25, Cal, Arizona State, +6.0, -6.0, +54.0
2011-11-25, Louisville, USF, +3.5, -3.5, +43.5
2011-11-25, UTEP, UCF, +10.0, -10.0, +53.5
2011-11-26, OSU, Michigan, +7.5, -7.5, +44.5
2011-11-26, Missouri, Kansas, -25.5, +25.5, +58.0
2011-11-26, Rutgers, UConn, -4.0, +4.0, +40.5
2011-11-26, Cincinnati, Syracuse, -2.0, +2.0, +50.0
2011-11-26, Michigan State, Northwestern, -6.0, +6.0, +53.0
2011-11-26, Purdue, Indiana, -7.5, +7.5, +57.5
2011-11-26, Illinois, Minnesota, -10.5, +10.5, +0.0
2011-11-26, Georgia, Georgia Tech, -6.0, +6.0, +55.0
2011-11-26, Vanderbilt, Wake Forest, -1.5, +1.5, +49.0
2011-11-26, Clemson, South Carolina, +4.0, -4.0, +49.0
2011-11-26, Maryland, North Carolina St, +12.0, -12.0, +49.0
2011-11-26, Tennessee, Kentucky, -7.5, +7.5, +43.0
2011-11-26, Wyoming, Boise State, +34.0, -34.0, +61.5
2011-11-26, Nevada, Utah State, +1.0, -1.0, +64.5
2011-11-26, Rice, SMU, +13.0, -13.0, +53.0
2011-11-26, Alabama, Auburn, -21.0, +21.0, +47.5
2011-11-26, Oregon State, Oregon, +27.5, -27.5, +64.0
2011-11-26, VT, UVA, -4.5, +4.5, +46.0
2011-11-26, Penn State, Wisconsin, +15.0, -15.0, +49.5
2011-11-26, Texas Tech, Baylor, +13.5, -13.5, +80.0
2011-11-26, FSU, Florida, -2.5, +2.5, +45.5
2011-11-26, ECU, Marshall, +2.5, -2.5, +53.5
2011-11-26, New Mexico St, LA Tech, +21.5, -21.5, +58.5
2011-11-26, Memphis, Southern Miss, +36.5, -36.5, +56.5
2011-11-26, Ole Miss, Miss St, +17.0, -17.0, +46.5
2011-11-26, Notre Dame, Stanford, +7.0, -7.0, +58.5
2011-11-26, San Jose State, Fresno State, +6.5, -6.5, +64.0
2011-11-26, Iowa State, Oklahoma, +28.5, -28.5, +61.0
2011-11-26, San Diego State, UNLV, -15.5, +15.5, +54.5
2011-11-26, UCLA, USC, +16.0, -16.0, +57.5
2011-11-26, Tulane, Hawaii, +16.5, -16.5, +55.5
2011-11-26, Troy, W Kentucky, +5.5, -5.5, +51.0
2011-11-26, FIU, Mid Tennessee, -8.5, +8.5, +54.0
2011-11-26, UAB, FAU, -5.5, +5.5, +50.5
2011-11-26, Duke, UNC, +13.0, -13.0, +55.5
2011-11-26, Washington St, Washington, +9.0, -9.0, +65.0
2011-11-26, LA-Lafayette, Arizona, +13.5, -13.5, +62.5
2011-11-26, Air Force, Colorado State, -11.5, +11.5, +54.0
2011-11-26, JMU, E Kentucky, -5.5, +5.5, +41.5
2011-11-26, Norfolk State, Old Dominion, +12.0, -12.0, +54.5
2011-12-01, West Virginia, USF, -2.0, +2.0, +56.5
2011-12-02, N Illinois, Ohio, -3.0, +3.0, +71.0
2011-12-02, UCLA, Oregon, +31.5, -31.5, +66.5
2011-12-03, UConn, Cincinnati, +9.0, -9.0, +47.5
2011-12-03, Syracuse, Pitt, +10.0, -10.0, +47.0
2011-12-03, Iowa State, Kansas State, +10.5, -10.5, +50.5
2011-12-03, Wyoming, Colorado State, -5.0, +5.0, +51.0
2011-12-03, UNLV, TCU, +38.0, -38.0, +57.0
2011-12-03, Oklahoma, Oklahoma State, +3.0, -3.0, +71.0
2011-12-03, Idaho, Nevada, +20.0, -20.0, +56.0
2011-12-03, New Mexico, Boise State, +48.5, -48.5, +62.0
2011-12-03, BYU, Hawaii, -7.5, +7.5, +55.0
2011-12-03, Utah State, New Mexico St, -14.5, +14.5, +62.0
2011-12-03, Fresno State, San Diego State, +8.0, -8.0, +60.0
2011-12-03, Troy, Arkansas State, +17.0, -17.0, +57.5
2011-12-03, Mid Tennessee, North Texas, +5.5, -5.5, +55.5
2011-12-03, UL Monroe, FAU, -7.5, +7.5, +48.0
2011-12-03, Southern Miss, Houston, +13.5, -13.5, +73.5
2011-12-03, Georgia, LSU, +13.0, -13.0, +46.5
2011-12-03, VT, Clemson, -6.5, +6.5, +53.0
2011-12-03, Michigan State, Wisconsin, +9.5, -9.5, +54.5
2011-12-03, Texas, Baylor, +2.5, -2.5, +63.0
2011-12-03, Old Dominion, Ga Southern, +12.5, -12.5, +63.0
2011-12-03, Maine, Appalachian St, +6.0, -6.0, +53.0
2011-12-03, UNH, Montana State, +6.0, -6.0, +65.5
2011-12-03, Stony Brook, Sam Houston, +14.0, -14.0, +59.0
2011-12-03, Lehigh, Towson, +3.5, -3.5, +57.5
2011-12-03, JMU, North Dakota St, +10.0, -10.0, +38.5
2011-12-03, Wofford, Northern Iowa, +9.0, -9.0, +48.5
2011-12-10, Army, Navy, +7.0, -7.0, +56.0
2011-12-10, Montana State, Sam Houston, +7.5, -7.5, +54.5
2011-12-10, Maine, Ga Southern, +9.0, -9.0, +59.0
2011-12-10, Lehigh, North Dakota St, +12.5, -12.5, +49.5
2011-12-17, Temple, Wyoming, -7.0, +7.0, +50.0
2011-12-17, Utah State, Ohio, -1.5, +1.5, +60.0
2011-12-17, LA-Lafayette, San Diego State, +4.0, -4.0, +59.0
2011-12-17, Ga Southern, North Dakota St, +3.0, -3.0, +54.5
2011-12-20, FIU, Marshall, -4.5, +4.5, +49.0
2011-12-21, LA Tech, TCU, +9.0, -9.0, +56.0
2011-12-22, Arizona State, Boise State, +14.0, -14.0, +67.5
2011-12-24, Nevada, Southern Miss, +9.0, -9.0, +63.0
2011-12-26, UNC, Missouri, +5.5, -5.5, +52.5
2011-12-27, W Michigan, Purdue, +1.5, -1.5, +61.5
2011-12-27, Louisville, North Carolina St, +2.5, -2.5, +44.5
2011-12-28, Toledo, Air Force, -4.0, +4.0, +71.0
2011-12-28, Cal, Texas, +3.5, -3.5, +48.0
2011-12-29, Notre Dame, FSU, +3.5, -3.5, +46.5
2011-12-29, Washington, Baylor, +9.5, -9.5, +78.5
2011-12-30, Tulsa, BYU, -1.5, +1.5, +57.0
2011-12-30, Rutgers, Iowa State, -1.0, +1.0, +44.5
2011-12-30, Wake Forest, Miss St, +7.0, -7.0, +48.5
2011-12-30, Iowa, Oklahoma, +13.5, -13.5, +57.5
2011-12-31, Texas A&M, Northwestern, -9.5, +9.5, +69.5
2011-12-31, Utah, Georgia Tech, +2.0, -2.0, +50.0
2011-12-31, UCLA, Illinois, +3.0, -3.0, +47.0
2011-12-31, Cincinnati, Vanderbilt, +1.5, -1.5, +48.5
2011-12-31, UVA, Auburn, +3.0, -3.0, +48.5
2012-01-02, Penn State, Houston, +7.0, -7.0, +56.5
2012-01-02, Michigan State, Georgia, +3.0, -3.0, +50.0
2012-01-02, Nebraska, South Carolina, +3.0, -3.0, +46.0
2012-01-02, Florida, OSU, -1.5, +1.5, +44.0
2012-01-02, Wisconsin, Oregon, +4.5, -4.5, +71.5
2012-01-02, Stanford, Oklahoma State, +4.0, -4.0, +73.5
2012-01-03, Michigan, VT, -3.0, +3.0, +51.0
2012-01-04, West Virginia, Clemson, +3.0, -3.0, +64.0
2012-01-06, Kansas State, Arkansas, +9.5, -9.5, +64.0
2012-01-07, SMU, Pitt, +3.5, -3.5, +47.0
2012-01-07, North Dakota St, Sam Houston, +3.0, -3.0, +48.0
2012-01-08, Arkansas State, N Illinois, -1.5, +1.5, +64.5
2012-01-09, Alabama, LSU, -2.5, +2.5, +40.0
2012-08-30, South Carolina, Vanderbilt, -6.0, +6.0, +45.5
2012-08-30, UCF, Akron, -24.0, +24.0, +49.5
2012-08-30, E Michigan, Ball State, +3.0, -3.0, +58.5
2012-08-30, Texas A&M, LA Tech, -7.5, +7.5, +60.0
2012-08-30, UMass, UConn, +22.0, -22.0, +45.5
2012-08-30, UCLA, Rice, -16.5, +16.5, +59.0
2012-08-30, Washington St, BYU, +11.5, -11.5, +65.0
2012-08-30, Minnesota, UNLV, -8.5, +8.5, +49.5
2012-08-30, UTSA, South Alabama, +6.5, -6.5, +0.0
2012-08-31, Tennessee, North Carolina St, -3.0, +3.0, +51.5
2012-08-31, Boise State, Michigan State, +6.5, -6.5, +46.5
2012-08-31, San Jose State, Stanford, +24.0, -24.0, +51.5
2012-09-01, Notre Dame, Navy, -14.5, +14.5, +52.5
2012-09-01, Marshall, West Virginia, +26.0, -26.0, +68.0
2012-09-01, Ohio, Penn State, +6.5, -6.5, +44.0
2012-09-01, Northwestern, Syracuse, -1.0, +1.0, +53.0
2012-09-01, Miami (OH), OSU, +25.0, -25.0, +50.5
2012-09-01, W Michigan, Illinois, +9.5, -9.5, +49.5
2012-09-01, Tulsa, Iowa State, -2.0, +2.0, +51.0
2012-09-01, Nevada, Cal, +10.5, -10.5, +56.5
2012-09-01, Southern Miss, Nebraska, +19.5, -19.5, +53.5
2012-09-01, Miami (FL), Boston College, -2.5, +2.5, +44.0
2012-09-01, Iowa, N Illinois, -9.5, +9.5, +50.0
2012-09-01, Colorado, Colorado State, -6.5, +6.5, +47.5
2012-09-01, Buffalo, Georgia, +37.5, -37.5, +54.5
2012-09-01, Bowling Green, Florida, +28.5, -28.5, +47.5
2012-09-01, Wyoming, Texas, +31.5, -31.5, +53.0
2012-09-01, Texas State, Houston, +35.0, -35.0, +58.5
2012-09-01, Hawaii, USC, +41.5, -41.5, +63.0
2012-09-01, Michigan, Alabama, +13.5, -13.5, +47.5
2012-09-01, Rutgers, Tulane, -20.5, +20.5, +48.5
2012-09-01, Oklahoma, UTEP, -29.5, +29.5, +63.0
2012-09-01, Toledo, Arizona, +10.5, -10.5, +63.0
2012-09-01, San Diego State, Washington, +14.5, -14.5, +56.5
2012-09-01, Troy, UAB, -6.5, +6.5, +62.5
2012-09-01, FIU, Duke, +2.5, -2.5, +53.0
2012-09-01, North Texas, LSU, +44.0, -44.0, +52.5
2012-09-01, Arkansas State, Oregon, +37.0, -37.0, +68.5
2012-09-01, Clemson, Auburn, -2.5, +2.5, +55.0
2012-09-01, UTSA, South Alabama, +6.5, -6.5, +46.5
2012-09-02, Kentucky, Louisville, +13.5, -13.5, +42.0
2012-09-02, SMU, Baylor, +8.5, -8.5, +57.5
2012-09-03, Georgia Tech, VT, +7.0, -7.0, +49.0
2012-09-06, Pitt, Cincinnati, +4.5, -4.5, +49.0
2012-09-07, Utah, Utah State, -7.0, +7.0, +52.5
2012-09-08, Penn State, UVA, +9.5, -9.5, +47.0
2012-09-08, Indiana, UMass, -14.0, +14.0, +48.5
2012-09-08, Air Force, Michigan, +21.5, -21.5, +60.5
